date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2024-01-15,South Korea,Bahrain,AFC,Unknown,1897.2195326193912,1544.6529735454906,Doha,Qatar,1,4,3.0,1.0,352.56655907390063
2024-01-15,Malaysia,Jordan,Unknown,AFC,1491.9950491195768,1637.305438385792,Al Wakrah,Qatar,1,4,0.0,4.0,-145.31038926621522
2024-01-15,Senegal,Gambia,CAF,Unknown,1840.9423291594644,1514.7059828914084,Yamoussoukro,Ivory Coast,1,4,3.0,0.0,326.23634626805597
2024-01-15,Cameroon,Guinea,Unknown,Unknown,1718.1253217136168,1561.5199386997604,Yamoussoukro,Ivory Coast,1,4,1.0,1.0,156.60538301385645
2024-01-15,Algeria,Angola,CAF,Unknown,1840.9971937901207,1523.0349905519174,Bouaké,Ivory Coast,1,4,1.0,1.0,317.9622032382033
2024-01-16,Mali,South Africa,Unknown,CAF,1739.2268792279829,1595.367617058112,Korhogo,Ivory Coast,1,4,2.0,0.0,143.85926216987082
2024-01-16,Burkina Faso,Mauritania,Unknown,Unknown,1678.140327713444,1503.352035521851,Bouaké,Ivory Coast,1,4,1.0,0.0,174.7882921915932
2024-01-16,Tunisia,Namibia,CAF,Unknown,1829.274121605364,1575.69981086429,Korhogo,Ivory Coast,1,4,0.0,1.0,253.574310741074
2024-01-16,Thailand,Kyrgyzstan,Unknown,Unknown,1512.8113192786298,1433.6470029888887,Doha,Qatar,1,4,2.0,0.0,79.16431628974101
2024-01-16,Saudi Arabia,Oman,AFC,Unknown,1697.9611418416512,1676.1607439864056,Al Rayyan,Qatar,1,4,2.0,1.0,21.800397855245592
2024-01-17,Lebanon,China PR,Unknown,Unknown,1422.1902659725868,1566.8238061044535,Doha,Qatar,1,4,0.0,0.0,-144.63354013186677
2024-01-17,Qatar,Tajikistan,AFC,Unknown,1659.48792730877,1497.682905174208,Al Khor,Qatar,0,4,1.0,0.0,161.80502213456202
2024-01-17,Morocco,Tanzania,CAF,Unknown,1928.4374750403256,1460.7469976726625,San-Pédro,Ivory Coast,1,4,3.0,0.0,467.6904773676631
2024-01-17,DR Congo,Zambia,CAF,Unknown,1599.6559913756014,1609.712347071323,San-Pédro,Ivory Coast,1,4,1.0,1.0,-10.05635569572155
2024-01-18,Egypt,Ghana,CAF,CAF,1774.9405396190386,1622.4138111221623,Abidjan,Ivory Coast,1,4,2.0,2.0,152.52672849687633
2024-01-18,Palestine,United Arab Emirates,Unknown,Unknown,1527.0486430276726,1650.697530257062,Al Wakrah,Qatar,1,4,1.0,1.0,-123.6488872293894
2024-01-18,Ivory Coast,Nigeria,CAF,Unknown,1765.5777534023705,1655.5782311797982,Ebimpé,Ivory Coast,0,4,0.0,1.0,109.9995222225723
2024-01-18,Syria,Australia,Unknown,AFC,1560.8745299039338,1886.966504195699,Doha,Qatar,1,4,0.0,1.0,-326.09197429176515
2024-01-18,India,Uzbekistan,Unknown,AFC,1404.1022011530947,1735.0409042606552,Al Rayyan,Qatar,1,4,0.0,3.0,-330.9387031075605
2024-01-18,Equatorial Guinea,Guinea-Bissau,Unknown,Unknown,1515.3567150076108,1505.7409393341084,Ebimpé,Ivory Coast,1,4,4.0,2.0,9.615775673502412
2024-01-19,Hong Kong,Iran,Unknown,AFC,1242.0955751839133,1902.0704252076653,Al Rayyan,Qatar,1,4,0.0,1.0,-659.974850023752
2024-01-19,Iraq,Japan,AFC,AFC,1733.039841408464,2001.9035845773444,Al Rayyan,Qatar,1,4,2.0,1.0,-268.8637431688803
2024-01-19,Vietnam,Indonesia,Unknown,Unknown,1515.2065677698297,1397.2915860891992,Doha,Qatar,1,4,0.0,1.0,117.91498168063049
2024-01-19,Cape Verde,Mozambique,CAF,Unknown,1614.8291305230348,1502.6333444080944,Abidjan,Ivory Coast,1,4,3.0,0.0,112.19578611494035
2024-01-19,Senegal,Cameroon,CAF,Unknown,1852.5467996768173,1707.562510293274,Yamoussoukro,Ivory Coast,1,4,3.0,1.0,144.98428938354323
2024-01-19,Guinea,Gambia,Unknown,Unknown,1572.0827501201031,1503.1015123740556,Yamoussoukro,Ivory Coast,1,4,1.0,0.0,68.98123774604755
2024-01-20,Tunisia,Mali,CAF,Unknown,1788.6998505976492,1762.030076560775,Korhogo,Ivory Coast,1,4,1.0,1.0,26.669774036874287
2024-01-20,Mauritania,Angola,Unknown,Unknown,1489.965457117692,1541.1250873768795,Bouaké,Ivory Coast,1,4,2.0,3.0,-51.15963025918745
2024-01-20,Bahrain,Malaysia,Unknown,Unknown,1535.942734833154,1463.6564910006966,Doha,Qatar,1,4,1.0,0.0,72.28624383245733
2024-01-20,Jordan,South Korea,AFC,AFC,1665.6439965046725,1905.929771331728,Doha,Qatar,1,4,2.0,2.0,-240.28577482705555
2024-01-20,Algeria,Burkina Faso,CAF,Unknown,1822.9070969651584,1691.5269061176027,Bouaké,Ivory Coast,1,4,2.0,2.0,131.3801908475557
2024-01-21,Oman,Thailand,Unknown,Unknown,1652.727353264667,1541.9116844824837,Doha,Qatar,1,4,0.0,0.0,110.81566878218337
2024-01-21,Kyrgyzstan,Saudi Arabia,Unknown,AFC,1404.5466377850348,1721.3945325633897,Al Rayyan,Qatar,1,4,0.0,2.0,-316.8478947783549
2024-01-21,South Africa,Namibia,CAF,Unknown,1572.5644197253202,1616.274081872005,Korhogo,Ivory Coast,1,4,4.0,0.0,-43.70966214668465
2024-01-21,Morocco,DR Congo,CAF,CAF,1933.9878314973464,1600.3794023257392,San-Pédro,Ivory Coast,1,4,1.0,1.0,333.6084291716072
2024-01-21,Zambia,Tanzania,Unknown,Unknown,1608.9889361211851,1455.1966412156416,San-Pédro,Ivory Coast,1,4,1.0,1.0,153.79229490554349
2024-01-22,Mozambique,Ghana,Unknown,CAF,1472.539894275819,1632.7343407696626,Ebimpé,Ivory Coast,1,4,2.0,2.0,-160.19444649384354
2024-01-22,Ivory Coast,Equatorial Guinea,CAF,Unknown,1727.072943916136,1551.8191139046285,Ebimpé,Ivory Coast,0,4,0.0,4.0,175.2538300115075
2024-01-22,Cape Verde,Egypt,CAF,CAF,1644.9225806553102,1764.6200099715386,Abidjan,Ivory Coast,1,4,2.0,2.0,-119.69742931622841
2024-01-22,Tajikistan,Lebanon,Unknown,Unknown,1488.6142402575051,1432.035249488751,Doha,Qatar,1,4,2.0,1.0,56.57899076875401
2024-01-22,Qatar,China PR,AFC,Unknown,1668.556592225473,1556.9788225882892,Al Rayyan,Qatar,0,4,1.0,0.0,111.57776963718379
2024-01-22,Guinea-Bissau,Nigeria,Unknown,Unknown,1469.278540437091,1694.0830406660325,Abidjan,Ivory Coast,1,4,0.0,1.0,-224.8045002289416
2024-01-23,Australia,Uzbekistan,AFC,AFC,1893.6024117326383,1746.3756126501562,Al Wakrah,Qatar,1,4,1.0,1.0,147.2267990824821
2024-01-23,Syria,India,Unknown,Unknown,1554.2386223669944,1392.7674927635935,Al Khor,Qatar,1,4,1.0,0.0,161.47112960340087
2024-01-23,Hong Kong,Palestine,Unknown,Unknown,1241.0005702048024,1535.5883631289205,Doha,Qatar,1,4,0.0,3.0,-294.58779292411805
2024-01-23,Iran,United Arab Emirates,AFC,Unknown,1903.165430186776,1642.1578101558143,Al Rayyan,Qatar,1,4,2.0,1.0,261.00762003096156
2024-01-23,Gambia,Cameroon,Unknown,Unknown,1483.0009024742817,1684.861959614778,Bouaké,Ivory Coast,1,4,2.0,3.0,-201.8610571404963
2024-01-23,Guinea,Senegal,Unknown,CAF,1592.1833600198772,1875.2473503553133,Yamoussoukro,Ivory Coast,1,4,0.0,2.0,-283.0639903354361
2024-01-23,Angola,Burkina Faso,Unknown,Unknown,1562.4702332264555,1700.5542392034106,Yamoussoukro,Ivory Coast,1,4,2.0,0.0,-138.08400597695504
2024-01-23,Mauritania,Algeria,Unknown,CAF,1468.6203112681162,1813.8797638793503,Bouaké,Ivory Coast,1,4,1.0,0.0,-345.2594526112341
2024-01-24,Tanzania,DR Congo,Unknown,CAF,1465.5926025348226,1618.9885789634272,Korhogo,Ivory Coast,1,4,0.0,0.0,-153.39597642860463
2024-01-24,Zambia,Morocco,Unknown,CAF,1598.5929748020042,1915.378654859658,San-Pédro,Ivory Coast,1,4,0.0,1.0,-316.78568005765374
2024-01-24,South Africa,Tunisia,CAF,CAF,1625.3056839815956,1786.784566471453,Korhogo,Ivory Coast,1,4,0.0,0.0,-161.47888248985737
2024-01-24,Namibia,Mali,Unknown,Unknown,1563.5328176157295,1763.9453606869708,San-Pédro,Ivory Coast,1,4,0.0,0.0,-200.41254307124132
2024-01-24,Japan,Indonesia,AFC,Unknown,1960.6744901921716,1430.4648277317854,Doha,Qatar,1,4,3.0,1.0,530.2096624603862
2024-01-24,Iraq,Vietnam,AFC,Unknown,1774.2689357936367,1482.0333261272435,Doha,Qatar,1,4,3.0,2.0,292.2356096663932
2024-01-25,Jordan,Bahrain,AFC,Unknown,1680.6191874396354,1555.8150964209738,Al Rayyan,Qatar,1,4,0.0,1.0,124.80409101866167
2024-01-25,South Korea,Malaysia,AFC,Unknown,1890.9545803967649,1443.7841294128768,Al Wakrah,Qatar,1,4,3.0,3.0,447.17045098388803
2024-01-25,Kyrgyzstan,Oman,Unknown,Unknown,1394.1243529468995,1645.0133524501953,Doha,Qatar,1,4,1.0,1.0,-250.88899950329574
2024-01-25,Saudi Arabia,Thailand,AFC,Unknown,1731.816817401525,1549.6256852969557,Al Rayyan,Qatar,1,4,0.0,0.0,182.1911321045693
2024-01-27,Angola,Namibia,Unknown,Unknown,1614.1360248033125,1576.5418242691858,Bouaké,Ivory Coast,1,4,3.0,0.0,37.594200534126685
2024-01-27,Nigeria,Cameroon,Unknown,Unknown,1704.8412028652783,1696.7771115483126,Abidjan,Ivory Coast,1,4,2.0,0.0,8.064091316965687
2024-01-28,Equatorial Guinea,Guinea,Unknown,Unknown,1629.6165434014897,1579.8904034119728,Ebimpé,Ivory Coast,1,4,0.0,1.0,49.72613998951692
2024-01-28,Egypt,DR Congo,CAF,CAF,1756.332412256529,1608.6162149579268,San-Pédro,Ivory Coast,1,4,1.0,1.0,147.7161972986023
2024-01-28,Australia,Indonesia,AFC,Unknown,1883.600230744835,1427.080414394933,Doha,Qatar,1,4,4.0,0.0,456.51981634990193
2024-01-28,Tajikistan,United Arab Emirates,Unknown,Unknown,1509.5786652201064,1633.0550183091557,Al Rayyan,Qatar,1,4,1.0,1.0,-123.47635308904933
2024-01-29,Iraq,Jordan,AFC,AFC,1782.108867530071,1647.0061264150722,Al Rayyan,Qatar,1,4,2.0,3.0,135.1027411149987
2024-01-29,Qatar,Palestine,AFC,Unknown,1679.9715549987732,1549.1523284979423,Al Khor,Qatar,0,4,2.0,1.0,130.81922650083084
2024-01-29,Cape Verde,Mauritania,CAF,Unknown,1653.2101783703197,1512.594089006626,Abidjan,Ivory Coast,1,4,1.0,0.0,140.61608936369362
2024-01-29,Ivory Coast,Senegal,CAF,CAF,1649.275514419275,1887.5403069632175,Yamoussoukro,Ivory Coast,0,4,1.0,1.0,-238.26479254394258
2024-01-30,Morocco,South Africa,CAF,CAF,1922.3289876329616,1636.1548543264926,San-Pédro,Ivory Coast,1,4,0.0,2.0,286.174133306469
2024-01-30,Mali,Burkina Faso,Unknown,Unknown,1750.9363540335146,1648.8884476265537,Korhogo,Ivory Coast,1,4,2.0,1.0,102.04790640696092
2024-01-30,Saudi Arabia,South Korea,AFC,AFC,1719.7898235453397,1869.4957152784543,Al Rayyan,Qatar,1,4,1.0,1.0,-149.70589173311464
2024-01-30,Uzbekistan,Thailand,AFC,Unknown,1756.3777936379597,1561.652679153141,Al Wakrah,Qatar,1,4,2.0,1.0,194.72511448481873
2024-01-31,Bahrain,Japan,Unknown,AFC,1589.428157445537,1964.0589035290236,Doha,Qatar,1,4,1.0,3.0,-374.63074608348666
2024-01-31,Iran,Syria,AFC,Unknown,1912.2682220334348,1568.389904830351,Doha,Qatar,1,4,1.0,1.0,343.8783172030837
2024-02-02,Australia,South Korea,AFC,AFC,1889.9153991600829,1859.344132340768,Al Wakrah,Qatar,1,4,1.0,2.0,30.571266819314815
2024-02-02,Tajikistan,Jordan,Unknown,AFC,1518.1074172307997,1681.2654862548068,Al Rayyan,Qatar,1,4,0.0,1.0,-163.1580690240071
2024-02-02,DR Congo,Guinea,CAF,Unknown,1618.6479574356435,1608.4442538481762,Ebimpé,Ivory Coast,1,4,3.0,1.0,10.203703587467317
2024-02-02,Nigeria,Angola,Unknown,Unknown,1741.470972108281,1653.1704538827432,Abidjan,Ivory Coast,1,4,1.0,0.0,88.30051822553787
2024-02-03,Iran,Japan,AFC,AFC,1893.336708317404,1971.8379730781064,Al Rayyan,Qatar,1,4,2.0,1.0,-78.5012647607025
2024-02-03,Qatar,Uzbekistan,AFC,AFC,1690.4402602545226,1768.669754375782,Al Khor,Qatar,0,4,1.0,1.0,-78.22949412125945
2024-02-03,Cape Verde,South Africa,CAF,CAF,1668.6105502379485,1699.0448047960383,Yamoussoukro,Ivory Coast,1,4,0.0,0.0,-30.434254558089833
2024-02-03,Ivory Coast,Mali,CAF,Unknown,1658.7305256047575,1768.797534405562,Bouaké,Ivory Coast,0,4,2.0,1.0,-110.06700880080439
2024-02-06,Jordan,South Korea,AFC,AFC,1695.318449797111,1886.538252118946,Al Rayyan,Qatar,1,4,2.0,0.0,-191.219802321835
2024-02-07,Nigeria,South Africa,Unknown,CAF,1760.250594512022,1696.860468241489,Bouaké,Ivory Coast,1,4,1.0,1.0,63.390126270533074
2024-02-07,Qatar,Iran,AFC,AFC,1688.8757934422092,1923.8911288393824,Doha,Qatar,0,4,3.0,2.0,-235.0153353971732
2024-02-07,Ivory Coast,DR Congo,CAF,CAF,1684.4547024648978,1655.0469507232822,Ebimpé,Ivory Coast,0,4,1.0,0.0,29.407751741615584
2024-02-10,Qatar,Jordan,AFC,AFC,1723.1297261843672,1751.5984905991631,Lusail,Qatar,0,4,3.0,1.0,-28.46876441479594
2024-02-10,South Africa,DR Congo,CAF,CAF,1701.371806615966,1638.9506090205066,Abidjan,Ivory Coast,1,4,0.0,0.0,62.42119759545949
2024-02-11,Ivory Coast,Nigeria,CAF,Unknown,1700.5510441676734,1755.7392561375443,Ebimpé,Ivory Coast,0,4,2.0,1.0,-55.18821196987096
2024-03-20,Djibouti,Liberia,Unknown,Unknown,1072.245997818008,1416.0771065903996,Marrakech,Morocco,1,3,0.0,2.0,-343.83110877239164
2024-03-20,Somalia,Eswatini,Unknown,Unknown,1015.236067142408,1360.0810755104983,El Jadida,Morocco,1,3,0.0,3.0,-344.84500836809025
2024-03-20,Tonga,Samoa,Unknown,Unknown,1085.1245389285998,1233.3546916579255,Nuku'alofa,Tonga,0,3,1.0,4.0,-148.2301527293257
2024-03-21,United Arab Emirates,Yemen,Unknown,Unknown,1624.5262662984626,1262.616028397866,Abu Dhabi,United Arab Emirates,0,3,2.0,1.0,361.9102379005965
2024-03-21,Bahrain,Nepal,Unknown,Unknown,1581.649087896454,1102.0213142291434,Riffa,Bahrain,0,3,5.0,0.0,479.6277736673105
2024-03-21,Saudi Arabia,Tajikistan,AFC,Unknown,1729.941406483026,1504.0544536884952,Riyadh,Saudi Arabia,0,3,1.0,0.0,225.88695279453077
2024-03-21,Hong Kong,Uzbekistan,Unknown,AFC,1227.4366048357804,1770.2342211880955,Hong Kong,Hong Kong,0,3,0.0,2.0,-542.7976163523151
2024-03-21,Iraq,Philippines,AFC,Unknown,1747.8495076903364,1245.1702165759086,Basra,Iraq,0,3,1.0,0.0,502.67929111442777
2024-03-21,Indonesia,Vietnam,Unknown,Unknown,1420.7652459796857,1474.193394390809,Jakarta,Indonesia,0,3,1.0,0.0,-53.4281484111234
2024-03-21,Australia,Lebanon,AFC,Unknown,1862.7212793819049,1411.07082452615,Sydney,Australia,0,3,2.0,0.0,451.6504548557548
2024-03-21,Pakistan,Jordan,Unknown,AFC,1026.622086930828,1721.7118508942456,Islamabad,Pakistan,0,3,0.0,3.0,-695.0897639634177
2024-03-21,Palestine,Bangladesh,Unknown,Unknown,1538.6836232421929,1138.061417918292,Kuwait City,Kuwait,1,3,5.0,0.0,400.62220532390097
2024-03-21,Iran,Turkmenistan,AFC,Unknown,1889.6371960972244,1355.7123520023083,Tehran,Iran,0,3,5.0,0.0,533.9248440949161
2024-03-21,Panama,Mexico,CONCACAF,CONCACAF,1878.433125501961,1894.8035712678245,Arlington,United States,1,3,0.0,3.0,-16.37044576586345
2024-03-21,Taiwan,Kyrgyzstan,Unknown,Unknown,1129.813509164161,1409.5798193027515,Taipei,Taiwan,0,3,0.0,2.0,-279.7663101385906
2024-03-21,South Africa,Andorra,CAF,Unknown,1696.927951723697,1154.7869255441906,Annaba,Algeria,1,1,1.0,1.0,542.1410261795065
2024-03-21,Cape Verde,Guyana,CAF,Unknown,1670.7948867924983,1474.8467244847102,Jeddah,Saudi Arabia,1,1,1.0,0.0,195.94816230778815
2024-03-21,Oman,Malaysia,Unknown,Unknown,1629.557886094343,1465.2429945311872,Muscat,Oman,0,3,2.0,0.0,164.31489156315592
2024-03-21,United States,Jamaica,CONCACAF,Unknown,1857.3967863659184,1746.4523560564369,Arlington,United States,0,3,3.0,1.0,110.9444303094815
2024-03-21,Gibraltar,Lithuania,Unknown,Unknown,1141.576912581745,1362.521455741755,Faro-Loulé,Portugal,1,3,0.0,1.0,-220.94454316000997
2024-03-21,Poland,Estonia,Unknown,Unknown,1760.922567480344,1414.979681911095,Warsaw,Poland,0,3,5.0,1.0,345.94288556924903
2024-03-21,Wales,Finland,Unknown,Unknown,1745.1900751375365,1684.7200436840876,Cardiff,Wales,0,3,4.0,1.0,60.47003145344888
2024-03-21,Israel,Iceland,Unknown,Unknown,1646.8006129858704,1558.995119263306,Budapest,Hungary,1,3,1.0,4.0,87.8054937225645
2024-03-21,Guinea,Vanuatu,Unknown,Unknown,1572.0452605605376,1458.4469623399054,Jeddah,Saudi Arabia,1,1,6.0,0.0,113.59829822063216
2024-03-21,Georgia,Luxembourg,Unknown,Unknown,1688.6524106914967,1562.918047292998,Tbilisi,Georgia,0,3,2.0,0.0,125.73436339849877
2024-03-21,Greece,Kazakhstan,Unknown,Unknown,1782.0552799819682,1533.3572625703737,Athens,Greece,0,3,5.0,0.0,248.6980174115945
2024-03-21,Qatar,Kuwait,AFC,Unknown,1753.0163658892848,1443.155296459824,Doha,Qatar,0,3,3.0,0.0,309.8610694294607
2024-03-21,Afghanistan,India,Unknown,Unknown,1255.928202075217,1378.616210300237,Abha,Saudi Arabia,1,3,0.0,0.0,-122.68800822501998
2024-03-21,Myanmar,Syria,Unknown,Unknown,1097.5300201075,1587.321418546382,Yangon,Myanmar,0,3,1.0,1.0,-489.79139843888197
2024-03-21,Japan,North Korea,AFC,Unknown,1941.283552556128,1491.3450019009051,Tokyo,Japan,0,3,1.0,0.0,449.9385506552228
2024-03-21,South Korea,Thailand,AFC,Unknown,1830.258211316894,1549.3607184153184,Seoul,South Korea,0,3,1.0,1.0,280.89749290157556
2024-03-21,Singapore,China PR,Unknown,Unknown,1282.7231990416092,1545.563859814989,Kallang,Singapore,0,3,2.0,2.0,-262.8406607733798
2024-03-21,Bosnia and Herzegovina,Ukraine,UEFA,Unknown,1529.8738332318917,1890.3109237823392,Zenica,Bosnia and Herzegovina,0,3,1.0,2.0,-360.43709055044746
2024-03-22,Chad,Mauritius,Unknown,Unknown,1266.0776440151158,1225.6732912181826,Yaoundé,Cameroon,1,3,1.0,0.0,40.40435279693315
2024-03-22,São Tomé and Príncipe,South Sudan,Unknown,Unknown,1168.2770422724748,1295.7396728667534,Berkane,Morocco,1,3,1.0,1.0,-127.46263059427861
2024-03-22,Algeria,Bolivia,CAF,Unknown,1769.9059861408407,1676.3058857894553,Algiers,Algeria,0,1,3.0,2.0,93.60010035138544
2024-03-22,Azerbaijan,Mongolia,Unknown,Unknown,1543.5495744682858,1083.5620771648837,Baku,Azerbaijan,0,1,1.0,0.0,459.98749730340205
2024-03-22,Bulgaria,Tanzania,Unknown,Unknown,1507.2025346920711,1475.964966540323,Baku,Azerbaijan,1,1,1.0,0.0,31.237568151748064
2024-03-22,Egypt,New Zealand,CAF,OFC,1746.3006697788126,1698.7540458957212,Cairo,Egypt,0,1,1.0,0.0,47.54662388309134
2024-03-22,Brunei,Bermuda,Unknown,Unknown,869.3463059805622,1333.193253348166,Jeddah,Saudi Arabia,1,1,0.0,2.0,-463.8469473676039
2024-03-22,Central African Republic,Bhutan,Unknown,Unknown,1419.5039990214318,894.0172331268391,Colombo,Sri Lanka,1,1,6.0,0.0,525.4867658945927
2024-03-22,Equatorial Guinea,Cambodia,Unknown,Unknown,1601.062692965286,1052.9578813871349,Jeddah,Saudi Arabia,1,1,2.0,0.0,548.1048115781512
2024-03-22,Anguilla,Turks and Caicos Islands,Unknown,Unknown,865.7502162868329,1026.6611554821686,The Valley,Anguilla,0,3,0.0,0.0,-160.9109391953357
2024-03-22,United States Virgin Islands,British Virgin Islands,Unknown,Unknown,929.3231654652589,983.9482716245334,Saint Croix,United States Virgin Islands,0,3,1.0,1.0,-54.62510615927454
2024-03-22,Sri Lanka,Papua New Guinea,Unknown,Unknown,940.5410395266466,1478.447042215151,Colombo,Sri Lanka,0,1,0.0,0.0,-537.9060026885044
2024-03-23,Samoa,Cook Islands,Unknown,Unknown,1263.5270481101309,1177.076358363077,Nuku'alofa,Tonga,1,3,1.0,0.0,86.45068974705396
2024-03-23,Costa Rica,Honduras,Unknown,Unknown,1685.3234522033292,1626.2028114408763,Frisco,United States,1,3,3.0,1.0,59.12064076245292
2024-03-23,Canada,Trinidad and Tobago,CONCACAF,Unknown,1810.193354542747,1580.259818066475,Frisco,United States,1,3,2.0,0.0,229.93353647627214
2024-03-23,Tunisia,Croatia,CAF,UEFA,1775.935396126556,2000.380440499706,Cairo,Egypt,1,1,0.0,0.0,-224.44504437315004
2024-03-24,United States,Mexico,CONCACAF,CONCACAF,1871.133318542559,1928.1556630271575,Arlington,United States,0,3,2.0,0.0,-57.022344484598534
2024-03-24,Jamaica,Panama,Unknown,CONCACAF,1732.7158238797963,1845.081033742628,Arlington,United States,1,3,1.0,0.0,-112.36520986283176
2024-03-25,Sri Lanka,Bhutan,Unknown,Unknown,949.0527686604056,892.0489909914241,Colombo,Sri Lanka,0,1,2.0,0.0,57.003777668981456
2024-03-25,Tanzania,Mongolia,Unknown,Unknown,1466.8616412005415,1082.796294084875,Baku,Azerbaijan,1,1,3.0,0.0,384.06534711566655
2024-03-25,Bermuda,Guinea,Unknown,Unknown,1335.136048598456,1586.5847543056498,Jeddah,Saudi Arabia,1,1,1.0,5.0,-251.44870570719377
2024-03-25,Cape Verde,Equatorial Guinea,CAF,Unknown,1675.6856115914468,1602.2893639231888,Jeddah,Saudi Arabia,1,1,1.0,0.0,73.39624766825796
2024-03-25,Azerbaijan,Bulgaria,Unknown,Unknown,1544.3153575482943,1516.3058600318525,Baku,Azerbaijan,0,1,1.0,1.0,28.009497516441797
2024-03-25,Bolivia,Andorra,Unknown,Unknown,1671.365048304284,1163.9417897198111,Annaba,Algeria,1,1,1.0,0.0,507.42325858447293
2024-03-25,Central African Republic,Papua New Guinea,Unknown,Unknown,1421.4722411568468,1469.935313081392,Colombo,Sri Lanka,1,1,4.0,0.0,-48.46307192454515
2024-03-26,Liberia,Djibouti,Unknown,Unknown,1423.3610290837105,1064.962075324697,Monrovia,Liberia,0,3,0.0,0.0,358.39895375901347
2024-03-26,Eswatini,Somalia,Unknown,Unknown,1368.5355045629967,1006.7816380899096,Mbombela,South Africa,1,3,2.0,2.0,361.7538664730871
2024-03-26,Mauritius,Chad,Unknown,Unknown,1207.9887240954115,1283.7622111378869,Saint Pierre,Mauritius,0,3,1.0,2.0,-75.77348704247538
2024-03-26,South Sudan,São Tomé and Príncipe,Unknown,Unknown,1288.7147083846924,1175.3020067545358,Berkane,Morocco,1,3,0.0,0.0,113.41270163015656
2024-03-26,Tonga,Cook Islands,Unknown,Unknown,1054.952182476395,1161.9526365473916,Nuku'alofa,Tonga,0,3,0.0,1.0,-107.00045407099674
2024-03-26,British Virgin Islands,United States Virgin Islands,Unknown,Unknown,986.545510885108,926.725926204684,Road Town,British Virgin Islands,0,3,0.0,0.0,59.819584680423986
2024-03-26,Algeria,South Africa,CAF,CAF,1774.846823626012,1687.7730875480768,Algiers,Algeria,0,1,3.0,3.0,87.07373607793534
2024-03-26,Egypt,Croatia,CAF,UEFA,1752.2920684248206,1994.690697912966,Cairo,Egypt,0,1,2.0,4.0,-242.3986294881454
2024-03-26,New Zealand,Tunisia,OFC,CAF,1692.7626472497132,1781.625138713296,Cairo,Egypt,1,1,0.0,0.0,-88.86249146358296
2024-03-26,Cambodia,Guyana,Unknown,Unknown,1051.731210429232,1469.9559996857618,Jeddah,Saudi Arabia,1,1,1.0,4.0,-418.2247892565297
2024-03-26,Brunei,Vanuatu,Unknown,Unknown,867.4035107302722,1443.9074685947933,Jeddah,Saudi Arabia,1,1,3.0,2.0,-576.5039578645211
2024-03-26,Lithuania,Gibraltar,Unknown,Unknown,1371.2790230671349,1132.8193452563655,Kaunas,Lithuania,0,3,1.0,0.0,238.45967781076934
2024-03-26,Wales,Poland,Unknown,Unknown,1765.083830591725,1766.2692522316872,Cardiff,Wales,0,3,0.0,0.0,-1.1854216399622146
2024-03-26,Ukraine,Iceland,Unknown,Unknown,1897.612740086408,1602.656850777951,Wrocław,Poland,1,3,2.0,1.0,294.955889308457
2024-03-26,India,Afghanistan,Unknown,Unknown,1371.8333388969688,1262.7110734784856,Guwahati,India,0,3,1.0,2.0,109.12226541848327
2024-03-26,Kuwait,Qatar,Unknown,AFC,1437.1125149153938,1759.059147433715,Al Farwaniyah,Kuwait,0,3,1.0,2.0,-321.94663251832117
